,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
137,CONNOR,RICKMAN,81338,United States,North America,Age 24,CrossFit DRS Athletics,,315996,42030th (291 reps),,85701st (166 reps),,96543rd (110 reps - s),,91722nd (145 lbs - s),Weight lifted: 145 lbs.
138,VYCTOR,BATISTA,81339,Brazil,South America,Age 29,Punk CrossFit Jardim Goiás,,316005,35902nd (336 reps),,55264th (19:52),225 reps,101151st (--),,123688th (--),
139,JUSTIN,CZERWINSKI,81340,United States,North America,Age 36,CrossFit Reconstructed,175 lb,316010,44709th (270 reps),,50603rd (19:24),225 reps,101151st (--),,119547th (--),
140,JASON,LABORDE,81341,France,Europe,Age 32,Millesime CrossFit Talence,175 cm | 78 kg,316011,1394th (560 reps),,111374th (--),,101151st (--),,102092nd (--),
141,HOUSSEIN,ISMAIL,81342,Canada,North America,Age 18,CrossFit NCR,,316017,82957th (141 reps),,86529th (164 reps),,63826th (135 reps),,82705th (125 lbs),Weight lifted: 125 lbs.
142,KYLE,DEGROAT,81343,United States,North America,Age 29,CrossFit Broadreach,,316020,92851st (55 reps),,88335th (159 reps),,77753rd (103 reps),,57081st (176 lbs),Weight lifted: 176 lbs.
143,MARK,NEMITH,81344,United States,North America,Age 37,CrossFit Barn Built,70 in | 233 lb,316028,62466th (217 reps),,22128th (15:47),225 reps,101151st (--),,130283rd (--),
144,MARCEL,NWIZU,81345,United States,North America,Age 33,CrossFit Utility,,316029,61791st (217 reps),,40971st (18:14),225 reps,101151st (--),,112116th (--),
145,CHRIS,POLYCHRONOPOULOS,81346,United States,North America,Age 53,CrossFit Free,70 in | 178 lb,316033,84804th (119 reps),,99558th (17:43 - s),225 reps,66476th (135 reps),,65195th (165 lbs),Weight lifted: 165 lbs.
146,JOSH,PALIVODA,81347,United States,North America,Age 32,,,316042,35432nd (339 reps),,74179th (194 reps),,101151st (--),,105280th (--),
147,NEVILLE,JAMES,81347,Australia,Oceania,Age 52,CrossFit Agilis,,316042,84176th (125 reps),,79280th (183 reps),,72454th (120 reps),,80132nd (135 lbs),Weight lifted: 135 lbs.
148,WYATT,MINAMI,81349,United States,North America,Age 31,CrossFit Bethesda,,316052,66588th (215 reps),,111374th (--),,72312th (120 reps),,65778th (165 lbs),Weight lifted: 165 lbs.
149,TREVOR,HOWENSTINE,81350,United States,North America,Age 49,CrossFit Naples,72 in | 195 lb,316060,88827th (114 reps),,94372nd (112 reps),,81800th (84 reps),,51061st (185 lbs),Weight lifted: 185 lbs.
