,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
1882,ABDULLA,AL-MARAGHI,116033,Qatar,Asia,Age 25,CrossFit Erada,,419642,104900th (395 reps - s),,108311th (170 reps - s),,101151st (--),,105280th (--),
1883,ADAM,WEAVER,116034,United States,North America,Age 43,,73 in | 195 lb,419646,110280th (379 reps - s),,77203rd (188 reps),,101151st (--),,131012th (--),
1884,ANDERS,KIRUD,116035,Norway,Europe,Age 38,CrossFit Larvik,170 cm | 103 kg,419648,105509th (393 reps - s),,90246th (152 reps),,101151st (--),,122742nd (--),
1885,DERRICK,KALICUM,116036,Canada,North America,Age 29,CrossFit 604,,419650,81563rd (159 reps),,111374th (--),,101151st (--),,125562nd (--),
1886,HAYTHAM,BORHAN,116037,Egypt,Africa,Age 35,,,419651,70738th (213 reps),,111374th (--),,101151st (--),,136388th (--),
1887,PETER,WILCOTT,116038,United States,North America,Age 42,CrossFit TFG,,419655,117347th (--),,108789th (161 reps - s),,97859th (87 reps - s),,95660th (125 lbs - s),Weight lifted: 125 lbs.
1888,KURT,ANTONINI,116038,United States,North America,Age 33,CrossFit Round Rock,70 in | 210 lb,419655,104121st (441 reps - s),,108619th (165 reps - s),,101151st (--),,105764th (--),
1889,BRENDON,COLLINS,116040,United States,North America,Age 43,,70 in | 205 lb,419657,76427th (209 reps),,111374th (--),,101151st (--),,130705th (--),
1890,ALLEN,PUGMIRE,116041,United States,North America,Age 33,CrossFit OUR,,419663,90246th (112 reps),,93021st (136 reps),,101151st (--),,135245th (--),
1891,AARON,CANFIELD,116041,United States,North America,Age 44,CrossFit Viable,180 lb,419663,97845th (12:59 - s),605 reps,111374th (--),,101151st (--),,109293rd (--),
1892,SANTIAGO,GARCIA,116043,United States,North America,Age 40,CrossFit Rev40,,419667,102935th (518 reps - s),,111374th (--),,101151st (--),,104207th (--),
1893,ITALO,ROSSI,116044,France,Europe,Age 44,,,419669,92499th (72 reps),,111374th (--),,101151st (--),,114645th (--),
1894,CASEY,FORBES,116044,United States,North America,Age 39,,,419669,115015th (214 reps - s),,109494th (150 reps - s),,97152nd (97 reps - s),,98008th (105 lbs - s),Weight lifted: 105 lbs.
1895,DEVON,BOURRIE,116046,Canada,North America,Age 18,CrossFit Birch Bender,185 cm | 254 lb,419681,112720th (291 reps - s),,106311th (201 reps - s),,100569th (--),,100081st (--),
1896,NICOLAS,PORRAS,116047,Colombia,South America,Age 35,CrossFit Mecca,174 cm | 83 kg,419685,113764th (221 reps - s),,94377th (112 reps),,101151st (--),,110393rd (--),
1897,MUKUND,MURTHY,116048,India,Asia,Age 33,CrossFit Norwalk,69 in | 151 lb,419689,115281st (212 reps - s),,109693rd (145 reps - s),,96232nd (120 reps - s),,98483rd (95 lbs - s),Weight lifted: 95 lbs.
1898,현욱,HYUNWOOK,116049,"Korea, Republic of",Asia,Age 48,,172 cm | 191 lb,419694,117347th (--),,73636th (196 reps),,101151st (--),,127560th (--),
1899,ANTHONY,SAYCE,116049,Australia,Oceania,Age 47,CrossFit Border,185 cm | 87 kg,419694,117347th (--),,74338th (194 reps),,101151st (--),,126858th (--),
1900,ADRIAN,JANSZ,116051,Australia,Oceania,Age 39,CrossFit Lucid,167 cm | 72 kg,419696,85321st (118 reps),,111374th (--),,101151st (--),,121850th (--),
1901,CHRISTOPH,STERNAT,116052,Austria,Europe,Age 34,,76 kg,419699,113665th (221 reps - s),,106258th (201 reps - s),,99714th (6:46 - f),180 reps,100062nd (1 lbs - f),Weight lifted: 1 lbs.
1902,TYLER,JONES,116053,United States,North America,Age 28,CrossFit Mephobia,,419701,103558th (479 reps - s),,90129th (152 reps),,101151st (--),,124863rd (--),
1903,ROHAM,REZAIJAFARI,116054,Germany,Europe,Age 39,CrossFit Munich,,419713,115356th (211 reps - s),,109456th (150 reps - s),,97233rd (96 reps - s),,97668th (110 lbs - s),Weight lifted: 110 lbs.
1904,KELVIN,DINGO,116055,Australia,Oceania,Age 31,CrossFit Long Haul,,419715,117347th (--),,94174th (117 reps),,101151st (--),,107043rd (--),
1905,JOSH,VISSER,116056,South Africa,Africa,Age 28,,,419716,99464th (13:59 - s),605 reps,102625th (19:37 - s),225 reps,101151st (--),,116476th (--),
1906,STEVE,COLLINS,116057,United Kingdom,Europe,Age 50,,,419717,115626th (199 reps - s),,110376th (13:48 - f),225 reps,96125th (120 reps - s),,97590th (110 lbs - s),Weight lifted: 110 lbs.
1907,DOUG,MARTIN,116057,United States,North America,Age 51,CrossFit HomeBase Central,,419717,107227th (387 reps - s),,107132nd (190 reps - s),,101151st (--),,104207th (--),
1908,MICHAEL,BARNA,116059,United States,North America,Age 35,Always Forward CrossFit,,419718,103135th (505 reps - s),,87872nd (160 reps),,101151st (--),,127560th (--),
1909,SHIVAM,PHUTELA,116060,India,Asia,Age 31,CrossFit Provoke,,419723,82335th (150 reps),,111374th (--),,101151st (--),,124863rd (--),
1910,MICHAEL,HORN,116061,United States,North America,Age 41,CrossFit TILT,72 in | 152 lb,419730,79362nd (185 reps),,108205th (172 reps - s),,101151st (--),,131012th (--),
1911,ABRAM,GADIKIAN,116062,United States,North America,Age 33,CrossFit St. Pete,,419740,111590th (374 reps - s),,101719th (19:06 - s),225 reps,101151st (--),,105280th (--),
1912,ISAAC,TORRES,116063,United States,North America,Age 53,CrossFit 061,,419743,117347th (--),,111374th (--),,95472nd (129 reps - s),,95550th (125 lbs - s),Weight lifted: 125 lbs.
1913,ELLIOT,DICKSON,116064,United Kingdom,Europe,Age 37,CrossFit Haddington,,419744,98489th (13:24 - s),605 reps,108571st (166 reps - s),,100569th (--),,112115th (--),
1914,VILHELM BERG,HAFSTEINSSON,116065,Iceland,Europe,Age 36,CrossFit VPC,,419750,97845th (12:59 - s),605 reps,95891st (14:01 - s),225 reps,101151st (--),,124863rd (--),
1915,HOLDEN,BRITTON,116066,United States,North America,Age 30,Mossy Creek CrossFit,73 in | 197 lb,419766,97434th (12:41 - s),605 reps,111374th (--),,101151st (--),,109807th (--),
1916,MARK,DAVENPORT,116067,United States,North America,Age 35,CrossFit UNTD,68 in | 195 lb,419769,117347th (--),,109826th (136 reps - s),,96976th (100 reps - s),,95620th (125 lbs - s),Weight lifted: 125 lbs.
1917,EMMANUEL,NKANA,116068,United States,North America,Age 34,CrossFit Inferis,,419773,77195th (209 reps),,111374th (--),,101151st (--),,130053rd (--),
1918,GEOFFREY,MORRIS,116069,United States,North America,Age 46,,64 in | 265 lb,419775,94480th (11 reps),,111374th (--),,101151st (--),,112770th (--),
1919,ALEX,FERGUSON,116070,United States,North America,Age 43,CrossFit Peachtree,,419777,107206th (387 reps - s),,100039th (18:02 - s),225 reps,101151st (--),,111381st (--),
1920,JOEL,PROCK,116071,United States,North America,Age 36,,,419778,114153rd (219 reps - s),,106416th (200 reps - s),,100050th (8:30 - f),180 reps,99159th (165 lbs - f),Weight lifted: 165 lbs.
1921,LUCA,SPITZL,116072,Germany,Europe,Age 16,CrossFit Ludwigsburg,,419779,92593rd (68 reps),,106767th (195 reps - s),,101151st (--),,119268th (--),
1922,JOHN,BAGAGLIO,116072,United States,North America,Age 45,CrossFit Final Duel,,419779,106688th (389 reps - s),,108224th (172 reps - s),,101151st (--),,103716th (--),
1923,NIMISH,GUJARATHI,116074,India,Asia,Age 26,Farmhouse CrossFit,70 in | 220 lb,419780,114645th (216 reps - s),,109924th (126 reps - s),,98859th (75 reps - s),,96352nd (120 lbs - s),Weight lifted: 120 lbs.
1924,JEFFREY,FORRESTER,116075,United States,North America,Age 39,CrossFit Fairhope,68 in | 165 lb,419782,117347th (--),,109965th (120 reps - s),,96005th (120 reps - s),,96465th (116 lbs - s),Weight lifted: 116 lbs.
1925,JOHN,KINNEY,116076,United States,North America,Age 52,CrossFit Bison,,419783,113738th (221 reps - s),,107204th (189 reps - s),,99714th (6:46 - f),180 reps,99127th (175 lbs - f),Weight lifted: 175 lbs.
1926,ALEXANDRE,ROZAND,116077,France,Europe,Age 29,CrossFit Gerland,,419786,81699th (157 reps),,111374th (--),,101151st (--),,125562nd (--),
1927,CHRISTIAN,PITTS,116077,United States,North America,Age 28,CrossFit Born Ready,,419786,86759th (116 reps),,111374th (--),,101151st (--),,120502nd (--),
1928,ELSO VINICIUS,GARCIA,116079,Brazil,South America,Age 49,SuperForce CrossFit Marechal Rondon,88 kg,419788,76558th (209 reps),,111374th (--),,101151st (--),,130705th (--),
1929,BIBEK,KARKI,116080,Nepal,Asia,Age 42,CrossFit Lorton,71 in | 185 lb,419801,107144th (388 reps - s),,100125th (18:06 - s),225 reps,101151st (--),,111381st (--),
1930,MAXWELL,FISHER,116081,United States,North America,Age 38,CrossFit Verity,71 in | 220 lb,419806,115163rd (213 reps - s),,107483rd (185 reps - s),,99108th (75 reps - s),,98052nd (105 lbs - s),Weight lifted: 105 lbs.
1931,TOM,LUNABBA,116082,Finland,Europe,Age 42,CrossFit WasaBox,173 cm | 84 kg,419808,77879th (204 reps),,111374th (--),,101151st (--),,129404th (--),
1932,ERIC,MERRILL,116083,United States,North America,Age 49,Rio City CrossFit,68 in | 180 lb,419819,90054th (112 reps),,111374th (--),,101151st (--),,117240th (--),
1933,JOSÉ LUIS,DOMÍNGUEZ TORRES,116083,Spain,Europe,Age 34,CrossFit O3,174 cm | 75 kg,419819,95178th (10:02 - s),605 reps,111374th (--),,101151st (--),,112116th (--),
1934,JOE ED,HOLT,116083,United States,North America,Age 51,CrossFit Winnersville,,419819,115974th (113 reps - s),,109291st (153 reps - s),,98840th (75 reps - s),,95714th (125 lbs - s),Weight lifted: 125 lbs.
1935,MARC-ANTOINE,CUERRIER,116086,Canada,North America,Age 38,CrossFit Hintonburg,71 in | 240 lb,419825,117347th (--),,68143rd (209 reps),,101151st (--),,133184th (--),
1936,VICTOR,CANARIAS,116087,Spain,Europe,Age 35,Gea CrossFit,176 cm | 80 kg,419830,91569th (101 reps),,111374th (--),,101151st (--),,115736th (--),
1937,JOEL,GRULLON,116088,Dominican Republic,North America,Age 34,,,419832,100249th (14:24 - s),605 reps,98885th (17:12 - s),225 reps,101151st (--),,119547th (--),
1938,BENNIE,LATEGAN,116089,South Africa,Africa,Age 29,CrossFit Blue Sky,,419836,75791st (210 reps),,111374th (--),,101151st (--),,131520th (--),
1939,GREGORY,BARTLETT,116089,United States,North America,Age 49,CrossFit Pittsfield,69 in | 271 lb,419836,93961st (44 reps),,93712th (127 reps),,101151st (--),,131012th (--),
1940,FRANZ,BAAL,116089,Austria,Europe,Age 50,CrossFit Lakefront,195 cm | 105 kg,419836,116415th (542 reps - f),,106192nd (202 reps - s),,99144th (75 reps - s),,98085th (104 lbs - s),Weight lifted: 104 lbs.
1941,YUAN,WANG,116092,Australia,Oceania,Age 37,CrossFit Richmond,,419843,117347th (--),,111374th (--),,95018th (135 reps - s),,96104th (121 lbs - s),Weight lifted: 121 lbs.
1942,SAM,BALA,116093,Australia,Oceania,Age 36,CrossFit St Marys,,419844,92674th (65 reps),,111374th (--),,101151st (--),,114645th (--),
1943,JARED,MARSH,116094,Australia,Oceania,Age 28,,174 cm | 75 kg,419847,108443rd (384 reps - s),,110754th (--),,100569th (--),,100081st (--),
1944,BRYAN,HOFFMANN,116095,United States,North America,Age 45,CrossFit Barbending,76 in | 285 lb,419848,115316th (211 reps - s),,108088th (174 reps - s),,99338th (75 reps - s),,97106th (115 lbs - s),Weight lifted: 115 lbs.
1945,DAVID,YULE,116096,Czech Republic,Europe,Age 38,Metronome CrossFit,,419855,108821st (383 reps - s),,110754th (--),,100281st (10:10 - f),180 reps,99999th (33 lbs - f),Weight lifted: 33 lbs.
1946,DIEGO,MÜHLEMATTER,116097,Switzerland,Europe,Age 19,CrossFit All Elements,,419856,98184th (13:12 - s),605 reps,111374th (--),,101151st (--),,109147th (--),
1947,BLAKE,GRIWICKI,116098,United States,North America,Age 18,CrossFit Vector,73 in | 163 lb,419857,91596th (100 reps),,111374th (--),,101151st (--),,115736th (--),
1948,JUAN MANUEL,MÉNDEZ REY,116099,Spain,Europe,Age 44,,,419862,114493rd (217 reps - s),,94411th (111 reps),,101151st (--),,109807th (--),
1949,DAN,HOLLAND,116100,United States,North America,Age 25,CrossFit Danbury,,419866,80483rd (171 reps),,111374th (--),,101151st (--),,126858th (--),
1950,DWAYNE,MOHAMMED,116101,United States,North America,Age 38,CrossFit Milpitas,,419868,113150th (235 reps - s),,110073rd (99 reps - s),,97757th (89 reps - s),,98888th (75 lbs - s),Weight lifted: 75 lbs.
1951,KEITH,MATTHEWS,116102,Canada,North America,Age 44,CrossFit Basinview,69 in | 177 lb,419869,99107th (13:46 - s),605 reps,95923rd (14:05 - s),225 reps,101151st (--),,123688th (--),
1952,BRIAN,LAVIO,116103,Switzerland,Europe,Age 37,CrossFit Serrano,,419872,106447th (390 reps - s),,111374th (--),,101151st (--),,100900th (--),
1953,MATTHEW,SHAFFER,116104,United States,North America,Age 45,Long Road CrossFit,225 lb,419874,107663rd (386 reps - s),,85498th (167 reps),,101151st (--),,125562nd (--),
1954,DANIEL,TERRY,116104,New Zealand,Oceania,Age 40,CrossFit PIP,,419874,98056th (13:07 - s),605 reps,111374th (--),,101151st (--),,109293rd (--),
1955,TAEHUN,JEONG,116106,"Korea, Republic of",Asia,Age 44,CrossFit Zest,,419884,107198th (387 reps - s),,104492nd (216 reps - s),,101151st (--),,107043rd (--),
1956,CONNOR,CREWS,116107,United States,North America,Age 31,Coyote CrossFit,,419887,117347th (--),,109735th (145 reps - s),,96475th (113 reps - s),,96330th (120 lbs - s),Weight lifted: 120 lbs.
1957,AUGUSTO,FURUKAWA,116108,Brazil,South America,Age 36,CrossFit City Wolves,,419888,108995th (382 reps - s),,110754th (--),,100202nd (9:27 - f),180 reps,99937th (48 lbs - f),Weight lifted: 48 lbs.
1958,DUANE,GALLON,116109,United States,North America,Age 46,Compound CrossFit,,419892,117347th (--),,108315th (170 reps - s),,96251st (120 reps - s),,97979th (105 lbs - s),Weight lifted: 105 lbs.
1959,JOHAN,DANIELS,116110,Sweden,Europe,Age 49,CrossFit Vanheim,192 cm | 103 kg,419896,111810th (374 reps - s),,109927th (126 reps - s),,99408th (45 reps - s),,98751st (88 lbs - s),Weight lifted: 88 lbs.
1960,MATT,SALLEE,116111,United States,North America,Age 33,CrossFit 413,,419899,100331st (14:27 - s),605 reps,111374th (--),,101151st (--),,107043rd (--),
1961,CAMERON,MCQUAID,116112,Canada,North America,Age 17,Court 6 CrossFit,175 cm | 195 lb,419901,90900th (110 reps),,111374th (--),,101151st (--),,116476th (--),
1962,PEDRO OTAVIO,EMERICK,116113,Brazil,South America,Age 18,CrossFit Gávea,,419905,104674th (405 reps - s),,102699th (19:40 - s),225 reps,101151st (--),,111381st (--),
1963,VIENNE,JEAN-LOUIS,116114,France,Europe,Age 52,,,419906,85531st (118 reps),,111374th (--),,101151st (--),,121850th (--),
1964,WALID,HIZAOUI,116115,Tunisia,Africa,Age 31,CrossFit Alioth,,419908,108195th (385 reps - s),,106355th (200 reps - s),,101151st (--),,104207th (--),
1965,JOHN,FRAHM,116116,United States,North America,Age 16,Salt Lake City CrossFit,,419909,115053rd (213 reps - s),,111374th (--),,98372nd (78 reps - s),,95110th (127 lbs - s),Weight lifted: 127 lbs.
1966,CORY,FAY,116117,United States,North America,Age 22,Bombshell CrossFit,,419919,116464th (490 reps - f),,110721st (160 reps - f),,98852nd (75 reps - s),,93882nd (135 lbs - s),Weight lifted: 135 lbs.
1967,EDWARD,KITE,116118,United Kingdom,Europe,Age 45,NewWave CrossFit,,419927,117347th (--),,97713th (16:14 - s),225 reps,101151st (--),,103716th (--),
1968,LUIS,RAMIREZ,116119,United States,North America,Age 29,Sandy Lake CrossFit,,419928,104375th (423 reps - s),,107359th (186 reps - s),,101151st (--),,107043rd (--),
1969,DAVY,CANNAERTS,116120,Belgium,Europe,Age 40,Black Oak CrossFit,190 cm | 84 kg,419931,116484th (465 reps - f),,103126th (19:53 - s),225 reps,100448th (13:15 - f),180 reps,99873rd (66 lbs - f),Weight lifted: 66 lbs.
1970,CHRIS,PURCHASE,116121,United States,North America,Age 48,Uncharted CrossFit,,419949,81862nd (155 reps),,111374th (--),,101151st (--),,125562nd (--),
1971,JOSEPH,MILLER,116122,United States,North America,Age 34,CrossFit SCV,70 in | 195 lb,419958,117347th (--),,100560th (18:23 - s),225 reps,101151st (--),,100900th (--),
1972,TIM,KARMISTE,116123,Australia,Oceania,Age 42,,,419962,108514th (384 reps - s),,99904th (17:57 - s),225 reps,101151st (--),,110393rd (--),
1973,KÉVIN,MATEUS,116124,Portugal,Europe,Age 31,,182 cm | 85 kg,419967,85592nd (117 reps),,111374th (--),,101151st (--),,121850th (--),
1974,BEN,HARRISON,116125,United States,North America,Age 16,Diablo CrossFit,,419969,87897th (115 reps),,111374th (--),,101151st (--),,119547th (--),
1975,JEREMY,VANDERHAGEN,116125,United States,North America,Age 49,CrossFit Maven,,419969,100401st (14:29 - s),605 reps,111374th (--),,101151st (--),,107043rd (--),
1976,FRANCESCO,CRESPI,116127,Italy,Europe,Age 43,CrossFit Albalonga,,419973,94386th (11 reps),,111374th (--),,101151st (--),,113062nd (--),
1977,RYAN,KORDIS,116128,United States,North America,Age 21,Next Generation CrossFit,67 in | 145 lb,419975,117347th (--),,88707th (157 reps),,101151st (--),,112770th (--),
1978,ROBERT,CAMPBELL,116129,United States,North America,Age 54,CrossFit Carroll,,419982,110750th (377 reps - s),,111374th (--),,99046th (75 reps - s),,98812th (85 lbs - s),Weight lifted: 85 lbs.
1979,HERVE,SABOT,116130,France,Europe,Age 48,100 Pourcent CrossFit,172 cm | 147 lb,419987,83774th (130 reps),,111374th (--),,101151st (--),,123688th (--),
1980,ROMAIN,FERROUILLAT,116131,France,Europe,Age 27,CrossFit Romans,,419990,108586th (384 reps - s),,110754th (--),,100569th (--),,100081st (--),
1981,JEF,DE VRIES,116132,Netherlands,Europe,Age 33,CrossFit Vastberaden,,419991,116869th (--),,102472nd (19:31 - s),225 reps,100569th (--),,100081st (--),
1982,JASON,PARENT,116132,United States,North America,Age 33,Ballston CrossFit,,419991,110344th (379 reps - s),,105857th (209 reps - s),,101151st (--),,102639th (--),
1983,TAESU,KIM,116134,"Korea, Republic of",Asia,Age 27,CrossFit Fave,,419996,113610th (221 reps - s),,109793rd (138 reps - s),,97791st (88 reps - s),,98802nd (85 lbs - s),Weight lifted: 85 lbs.
1984,JÓN HANNES,KARLSSON,116135,Iceland,Europe,Age 53,CrossFit Reykjavík,174 cm | 81 kg,419998,109583rd (381 reps - s),,100402nd (18:17 - s),225 reps,101151st (--),,108862nd (--),
1985,BEN,WHITFIELD,116136,United States,North America,Age 35,JH CrossFit,,419999,112449th (321 reps - s),,109797th (138 reps - s),,98944th (75 reps - s),,98809th (85 lbs - s),Weight lifted: 85 lbs.
1986,ROBER,VELAZQUEZ,116137,Spain,Europe,Age 37,Terra CrossFit,,420003,117347th (--),,111374th (--),,95172nd (135 reps - s),,96110th (121 lbs - s),Weight lifted: 121 lbs.
1987,HANSEUL,LEE,116138,"Korea, Republic of",Asia,Age 32,CrossFit Ter,168 cm | 78 kg,420008,85633rd (117 reps),,111374th (--),,101151st (--),,121850th (--),
1988,ELI,ITAH,116139,United States,North America,Age 38,PXM CrossFit,,420009,115691st (161 reps - s),,106423rd (200 reps - s),,99341st (75 reps - s),,98554th (95 lbs - s),Weight lifted: 95 lbs.
1989,KYREN,DIMARZIO,116140,United States,North America,Age 25,Resident CrossFit,73 in | 200 lb,420012,107427th (387 reps - s),,98766th (17:06 - s),225 reps,101151st (--),,112668th (--),
1990,IMRAN,ALI,116141,India,Asia,Age 28,CrossFit Felix,,420013,117347th (--),,108049th (175 reps - s),,97602nd (91 reps - s),,97015th (115 lbs - s),Weight lifted: 115 lbs.
1991,OSKAR,BUTT,116142,Australia,Oceania,Age 21,CrossFit Shoalhaven,,420019,110675th (378 reps - s),,107293rd (187 reps - s),,101151st (--),,100900th (--),
1992,ALVARO,LOPEZ,116143,Spain,Europe,Age 24,CrossFit Edelweiss,,420029,110799th (377 reps - s),,105987th (206 reps - s),,101151st (--),,102092nd (--),
1993,JAN,BLEICHER,116144,Germany,Europe,Age 24,CrossFit Kokoro,188 cm | 108 kg,420045,109528th (381 reps - s),,111374th (--),,99777th (7:10 - f),180 reps,99366th (132 lbs - f),Weight lifted: 132 lbs.
1994,CLAUDIO,HENRIQUES,116145,South Africa,Africa,Age 34,CrossFit Alberton 2.0,,420049,116478th (474 reps - f),,103645th (222 reps - s),,100257th (9:53 - f),180 reps,99669th (100 lbs - f),Weight lifted: 100 lbs.
1995,HOSSAM,EL-AGAMY,116146,Egypt,Africa,Age 46,,180 cm | 88 kg,420055,117347th (--),,111374th (--),,95221st (135 reps - s),,96113th (121 lbs - s),Weight lifted: 121 lbs.
1996,WILLI,THAL-DREXEL,116147,Denmark,Europe,Age 52,,197 cm | 95 kg,420077,116039th (111 reps - s),,107568th (183 reps - s),,99311th (75 reps - s),,97159th (112 lbs - s),Weight lifted: 112 lbs.
1997,ANDIS,SPILVENIEKS,116148,Latvia,Europe,Age 41,,,420078,117347th (--),,65113th (212 reps),,101151st (--),,136467th (--),
1998,DAVID J,PEREA,116149,United States,North America,Age 47,TBE CrossFit,255 lb,420082,114432nd (217 reps - s),,109589th (148 reps - s),,98976th (75 reps - s),,97085th (115 lbs - s),Weight lifted: 115 lbs.
1999,MATTHEW,SCHOFIELD,116150,United States,North America,Age 26,CrossFit Staunton,76 in | 241 lb,420094,108579th (384 reps - s),,106648th (196 reps - s),,101151st (--),,103716th (--),
2000,WILLIAM,ARCHULETA,116151,United States,North America,Age 24,Iron Grip CrossFit,,420098,113369th (223 reps - s),,101371st (18:54 - s),225 reps,101151st (--),,104207th (--),
2001,ADEY,SAUNDERSON,116152,United Kingdom,Europe,Age 37,CrossFit TFE,170 cm | 81 kg,420102,98889th (13:39 - s),605 reps,111374th (--),,101151st (--),,108688th (--),
2002,JONE,WAQAINABETE,116153,Fiji,Oceania,Age 32,CrossFit Taumata,,420104,117347th (--),,94563rd (105 reps),,101151st (--),,107043rd (--),
2003,IVAN,DITTRICH,116154,South Africa,Africa,Age 48,,,420107,116240th (13:03 - f),605 reps,107932nd (177 reps - s),,98859th (75 reps - s),,97076th (115 lbs - s),Weight lifted: 115 lbs.
2004,ADAM,CROAL,116155,Australia,Oceania,Age 47,CrossFit Uplift,165 cm | 80 kg,420111,109506th (381 reps - s),,105247th (212 reps - s),,101151st (--),,104207th (--),
2005,JACOB,ZAMORE,116156,United States,North America,Age 17,CrossFit Hit and Run Triad,,420118,105501st (393 reps - s),,111374th (--),,101151st (--),,102092nd (--),
2006,NICOLAS,FERRE,116157,United States,North America,Age 38,CrossFit Union Square,,420119,117347th (--),,103159th (19:54 - s),225 reps,100281st (10:10 - f),180 reps,99332nd (135 lbs - f),Weight lifted: 135 lbs.
2007,KEVIN,ENNIS,116158,Ireland,Europe,Age 21,CrossFit Lár na Tíre,,420121,112954th (264 reps - s),,106779th (195 reps - s),,100497th (14:30 - f),180 reps,99891st (65 lbs - f),Weight lifted: 65 lbs.
2008,JAMANI,JENKINS,116159,United States,North America,Age 19,CrossFit Elk Grove,75 in | 325 lb,420124,116098th (46 reps - s),,93582nd (129 reps),,101151st (--),,109293rd (--),
2009,DAN,RYAN,116159,United States,North America,Age 49,CrossFit 952,70 in | 234 lb,420124,113568th (222 reps - s),,100125th (18:06 - s),225 reps,101151st (--),,105280th (--),
2010,STUART,WALKER,116161,United Kingdom,Europe,Age 40,,183 cm | 180 lb,420128,116189th (11:27 - f),605 reps,110754th (--),,94512th (135 reps - s),,98673rd (88 lbs - s),Weight lifted: 88 lbs.
2011,JON,GADELLAA,116162,Netherlands,Europe,Age 28,CrossFit Dom City,,420133,113901st (220 reps - s),,107605th (182 reps - s),,99484th (5:29 - f),180 reps,99143rd (165 lbs - f),Weight lifted: 165 lbs.
2012,IGNACIO,PRIETO,116162,Spain,Europe,Age 25,CrossFit Naranco,,420133,100834th (14:41 - s),605 reps,105164th (213 reps - s),,101151st (--),,112984th (--),
2013,PETER,CRAIG,116164,Canada,North America,Age 46,902 Athletics CrossFit,67 in | 180 lb,420140,114525th (216 reps - s),,108544th (166 reps - s),,98534th (76 reps - s),,98537th (95 lbs - s),Weight lifted: 95 lbs.
2014,DAVID,CASTILLO,116165,Sweden,Europe,Age 41,,177 cm | 87 kg,420148,113060th (249 reps - s),,111374th (--),,97398th (94 reps - s),,98316th (99 lbs - s),Weight lifted: 99 lbs.
2015,HENDRIK,GROBLER,116166,South Africa,Africa,Age 16,CrossFit Pretoria,,420151,114678th (216 reps - s),,110097th (94 reps - s),,99148th (75 reps - s),,96228th (121 lbs - s),Weight lifted: 121 lbs.
2016,STEPHAN,BUSACKER,116167,South Africa,Africa,Age 53,Willow Way CrossFit,,420156,110018th (379 reps - s),,110553rd (17:17 - f),225 reps,100360th (11:17 - f),180 reps,99225th (154 lbs - f),Weight lifted: 154 lbs.
2017,ALBERTO,GUTIÉRREZ LOPEZ,116168,Spain,Europe,Age 30,Terra CrossFit,,420159,104893rd (395 reps - s),,98379th (16:50 - s),225 reps,101151st (--),,115736th (--),
2018,MICHAEL,FLEISCHER,116169,Germany,Europe,Age 35,CrossFit 40477,187 cm | 114 kg,420170,110029th (379 reps - s),,110510th (16:32 - f),225 reps,100405th (12:10 - f),180 reps,99226th (154 lbs - f),Weight lifted: 154 lbs.
2019,PATRICK,MEDINA,116170,United States,North America,Age 17,Clermont CrossFit,,420174,115499th (210 reps - s),,109616th (147 reps - s),,99315th (75 reps - s),,95744th (125 lbs - s),Weight lifted: 125 lbs.
2020,SASCHA,AEPPLI,116171,Germany,Europe,Age 41,CrossFit Gleis 10,,420175,108678th (383 reps - s),,111374th (--),,100451st (13:18 - f),180 reps,99672nd (100 lbs - f),Weight lifted: 100 lbs.
2021,LUKE,GINSBACH,116172,United States,North America,Age 31,CrossFit 307,74 in | 155 lb,420182,100614th (14:35 - s),605 reps,111374th (--),,101151st (--),,107043rd (--),
2022,MIKE,MATTHEWS,116173,United States,North America,Age 49,Southern Pines CrossFit,,420186,110164th (379 reps - s),,106232nd (202 reps - s),,101151st (--),,102639th (--),
2023,LIN,KOHSING,116173,"Korea, Republic of",Asia,Age 40,CrossFit Helper,,420186,103454th (486 reps - s),,111374th (--),,101151st (--),,104207th (--),
2024,JASON,ROHDE,116175,United States,North America,Age 44,CrossFit Barrington,,420191,111531st (375 reps - s),,108987th (159 reps - s),,100079th (8:38 - f),180 reps,99594th (110 lbs - f),Weight lifted: 110 lbs.
2025,ANDREA,RUSSO,116176,Italy,Europe,Age 41,Bad Boars CrossFit,168 cm | 70 kg,420198,99345th (13:55 - s),605 reps,98560th (16:58 - s),225 reps,101151st (--),,121142nd (--),
2026,RYAN,NELSON,116177,Australia,Oceania,Age 30,CrossFit Wollongong,,420199,117347th (--),,99062nd (17:21 - s),225 reps,101151st (--),,102639th (--),
2027,NEREA,REQUENA,116178,Spain,Europe,Age 50,CrossFit KKUK,,420202,117347th (--),,100804th (18:33 - s),225 reps,101151st (--),,100900th (--),
2028,MAGNUS,STALBY,116179,Sweden,Europe,Age 51,CrossFit Highway,200 cm | 149 kg,420205,115948th (114 reps - s),,110092nd (95 reps - s),,99319th (75 reps - s),,94846th (132 lbs - s),Weight lifted: 132 lbs.
2029,PAUL,HICKLIN,116179,United Kingdom,Europe,Age 29,,,420205,103115th (505 reps - s),,98517th (16:56 - s),225 reps,101151st (--),,117422nd (--),
2030,AYSLAN,SOUSA,116181,Brazil,South America,Age 31,CrossFit 2226,92 kg,420210,83277th (137 reps),,111374th (--),,101151st (--),,124408th (--),
