,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
124,KYLE,CANT,125,Canada,North America,Age 32,CrossFit All Level,68 in | 175 lb,2159,734th (14:42),605 reps,172nd (10:22),225 reps,178th (9:03),180 reps,1075th (277 lbs),Weight lifted: 277 lbs.
125,HAYDEN,LAVANDA,126,Australia,Oceania,Age 28,CrossFit Artax,178 cm | 91 kg,2165,279th (13:52),605 reps,136th (10:14),225 reps,737th (10:01),180 reps,1013th (278 lbs),Weight lifted: 278 lbs.
126,PIOTR,SZCZYCINSKI,127,Poland,Europe,Age 28,CrossFit Kłodzko,182 cm | 88 kg,2170,344th (14:02),605 reps,384th (10:44),225 reps,1314th (10:41),180 reps,128th (309 lbs),Weight lifted: 309 lbs.
127,ANDERON,PRIMO,128,Brazil,South America,Age 26,CrossFit Bauru Villaggios,180 cm | 205 lb,2197,1291st (572 reps),,599th (10:58),225 reps,240th (9:12),180 reps,67th (315 lbs),Weight lifted: 315 lbs.
128,JOSHUA,WICHTRUP,128,Germany,Europe,Age 29,CrossFit WYSH,183 cm | 86 kg,2197,954th (14:57),605 reps,518th (10:54),225 reps,615th (9:52),180 reps,110th (311 lbs),Weight lifted: 311 lbs.
129,OSCAR,NEVERMANN,130,Sweden,Europe,Age 28,CrossFit SISU Excelsior,73 in | 205 lb,2212,445th (14:16),605 reps,287th (10:36),225 reps,813th (10:07),180 reps,667th (286 lbs),Weight lifted: 286 lbs.
130,HAL,FISHER,131,United States,North America,Age 24,CrossFit Trivium,69 in | 193 lb,2213,18th (11:53),605 reps,31st (9:44),225 reps,90th (8:42),180 reps,2074th (270 lbs),Weight lifted: 270 lbs.
131,KAIQUE,CERVENY,132,Brazil,South America,Age 23,Moovbox CrossFit,96 kg,2217,1431st (557 reps),,111th (10:10),225 reps,170th (9:00),180 reps,505th (290 lbs),Weight lifted: 290 lbs.
132,CLINT,KOHL,133,France,Europe,Age 32,Plus64 CrossFit,178 cm | 88 kg,2228,238th (13:45),605 reps,128th (10:13),225 reps,1438th (10:47),180 reps,424th (294 lbs),Weight lifted: 294 lbs.
133,VIKTOR,LANGSVED,134,Sweden,Europe,Age 29,CrossFit Prestanda,183 cm | 90 kg,2267,930th (14:55),605 reps,583rd (10:57),225 reps,218th (9:08),180 reps,536th (289 lbs),Weight lifted: 289 lbs.
134,ELIOTT,GENIN,135,France,Europe,Age 22,CrossFit Bourgoin,177 cm | 80 kg,2268,790th (14:46),605 reps,780th (11:09),225 reps,383rd (9:32),180 reps,315th (298 lbs),Weight lifted: 298 lbs.
135,JULIAN,SERNA,136,Colombia,South America,Age 37,CrossFit Soul Miami,71 in | 193 lb,2290,479th (14:20),605 reps,485th (10:52),225 reps,429th (9:37),180 reps,897th (280 lbs),Weight lifted: 280 lbs.
136,HENRIK,HAAPALAINEN,137,Finland,Europe,Age 26,CrossFit Basement,185 cm | 93 kg,2301,170th (13:32),605 reps,694th (11:04),225 reps,429th (9:37),180 reps,1008th (278 lbs),Weight lifted: 278 lbs.
137,KYLE,KASPERBAUER,138,United States,North America,Age 39,CrossFit Kinesis,68 in | 190 lb,2309,939th (14:56),605 reps,328th (10:39),225 reps,833rd (10:09),180 reps,209th (303 lbs),Weight lifted: 303 lbs.
138,VICTOR,SCHROEDER,139,Austria,Europe,Age 25,CrossFit Lastkraft,175 cm | 85 kg,2310,975th (14:58),605 reps,347th (10:41),225 reps,166th (8:59),180 reps,822nd (282 lbs),Weight lifted: 282 lbs.
139,IVAN,KUKARTSEV,140,Russian Federation,Asia,Age 23,Backstage CrossFit,179 cm | 82 kg,2317,1040th (604 reps),,739th (11:07),225 reps,429th (9:37),180 reps,109th (311 lbs),Weight lifted: 311 lbs.
140,AUSTIN,NEDELCOFF,141,United States,North America,Age 30,CrossFit Kilo II,71 in | 175 lb,2318,479th (14:20),605 reps,652nd (11:01),225 reps,472nd (9:41),180 reps,715th (285 lbs),Weight lifted: 285 lbs.
141,LA ROBINA,MICHELE,142,Italy,Europe,Age 30,Bad Boars CrossFit,,2327,490th (14:21),605 reps,694th (11:04),225 reps,823rd (10:08),180 reps,320th (298 lbs),Weight lifted: 298 lbs.
142,ERIC,CARMODY,143,United States,North America,Age 33,CrossFit Invictus,71 in | 210 lb,2329,877th (14:51),605 reps,38th (9:49),225 reps,906th (10:14),180 reps,508th (290 lbs),Weight lifted: 290 lbs.
143,STEVE,BRISCOE,144,Canada,North America,Age 33,CrossFit 1855,69 in | 192 lb,2331,455th (14:17),605 reps,583rd (10:57),225 reps,958th (10:17),180 reps,335th (297 lbs),Weight lifted: 297 lbs.
144,JEFF,PATZER,145,United States,North America,Age 33,C2X CrossFit,66 in | 175 lb,2337,889th (14:52),605 reps,540th (10:55),225 reps,87th (8:41),180 reps,821st (282 lbs),Weight lifted: 282 lbs.
145,TRAVON,BENTON,146,United States,North America,Age 25,Lone Star CrossFit,,2344,1532nd (548 reps),,55th (9:56),225 reps,206th (9:06),180 reps,551st (288 lbs),Weight lifted: 288 lbs.
146,NATANAEL,PEREZ,147,Mexico,North America,Age 27,,,2349,55th (12:44),605 reps,635th (11:00),225 reps,277th (9:18),180 reps,1382nd (275 lbs),Weight lifted: 275 lbs.
147,DAVID,CYR-MARANDA,148,Canada,North America,Age 25,STADD CrossFit,177 cm | 180 lb,2357,219th (13:42),605 reps,168th (10:21),225 reps,58th (8:29),180 reps,1912th (272 lbs),Weight lifted: 272 lbs.
148,HENDRIK,SENF,149,Germany,Europe,Age 25,CrossFit Aorta,176 cm | 85 kg,2360,597th (14:30),605 reps,336th (10:40),225 reps,615th (9:52),180 reps,812th (283 lbs),Weight lifted: 283 lbs.
149,JAMES,MCLAUGHLAN,150,United States,North America,Age 33,Five Lakes CrossFit,65 in | 158 lb,2397,238th (13:45),605 reps,312th (10:38),225 reps,456th (9:40),180 reps,1391st (275 lbs),Weight lifted: 275 lbs.
150,COLBY,THOMASON,151,United States,North America,Age 30,Koda CrossFit,69 in | 190 lb,2413,615th (14:32),605 reps,242nd (10:31),225 reps,1314th (10:41),180 reps,242nd (301 lbs),Weight lifted: 301 lbs.
151,SIGURDUR,JONSSON,152,Iceland,Europe,Age 30,CrossFit XY,175 cm | 90 kg,2416,413th (14:10),605 reps,1511th (11:39),225 reps,367th (9:30),180 reps,125th (309 lbs),Weight lifted: 309 lbs.
152,SIMON,MANTYLA,153,Sweden,Europe,Age 30,CrossFit Mejeriet,181 cm | 93 kg,2453,1534th (548 reps),,122nd (10:12),225 reps,671st (9:56),180 reps,126th (309 lbs),Weight lifted: 309 lbs.
153,DAN,BAILEY,154,United States,North America,Age 37,,67 in | 180 lb,2470,535th (14:25),605 reps,261st (10:33),225 reps,591st (9:50),180 reps,1083rd (277 lbs),Weight lifted: 277 lbs.
154,JASON,CARROLL,155,United States,North America,Age 32,CrossFit Tustin,70 in | 180 lb,2474,51st (12:42),605 reps,149th (10:17),225 reps,40th (8:22),180 reps,2234th (268 lbs),Weight lifted: 268 lbs.
155,KEVIN,STEINHAUS,156,United States,North America,Age 33,CrossFit CLT,74 in | 215 lb,2483,445th (14:16),605 reps,518th (10:54),225 reps,800th (10:06),180 reps,720th (285 lbs),Weight lifted: 285 lbs.
156,SEAN,SWEENEY,157,United States,North America,Age 29,CrossFit Powerstroke,69 in | 192 lb,2486,196th (13:38),605 reps,677th (11:03),225 reps,235th (9:11),180 reps,1378th (275 lbs),Weight lifted: 275 lbs.
157,PAWEL,KOZAK,158,Poland,Europe,Age 31,CrossFit Mokotow,183 cm | 96 kg,2497,47th (12:39),605 reps,190th (10:24),225 reps,284th (9:19),180 reps,1976th (271 lbs),Weight lifted: 271 lbs.
158,NIKLAS,HECHT,159,United States,North America,Age 30,,70 in | 205 lb,2540,362nd (14:04),605 reps,615th (10:59),225 reps,483rd (9:42),180 reps,1080th (277 lbs),Weight lifted: 277 lbs.
159,MICHAL,WESOLOWSKI,160,Poland,Europe,Age 28,,,2570,1610th (543 reps),,212th (10:27),225 reps,615th (9:52),180 reps,133rd (308 lbs),Weight lifted: 308 lbs.
160,PABLO,CHALFUN,161,Brazil,South America,Age 28,,173 cm | 88 kg,2593,1378th (562 reps),,254th (10:32),225 reps,299th (9:21),180 reps,662nd (286 lbs),Weight lifted: 286 lbs.
161,MAXIMILIAN,HENZE,162,Germany,Europe,Age 25,,170 cm | 80 kg,2596,1423rd (557 reps),,204th (10:26),225 reps,102nd (8:46),180 reps,867th (281 lbs),Weight lifted: 281 lbs.
162,PIETRO,ANDERLONI,163,Italy,Europe,Age 24,Reebok CrossFit Officine,,2629,901st (14:53),605 reps,940th (11:18),225 reps,206th (9:06),180 reps,582nd (287 lbs),Weight lifted: 287 lbs.
163,JACOB,PFAFF,164,United States,North America,Age 29,CrossFit Noble Defender,67 in | 215 lb,2634,1597th (543 reps),,940th (11:18),225 reps,71st (8:37),180 reps,26th (325 lbs),Weight lifted: 325 lbs.
164,GIOVANNI,OCAMPO,164,Colombia,South America,Age 28,CrossFit Cobalt,70 in | 184 lb,2634,1903rd (523 reps),,459th (10:50),225 reps,159th (8:58),180 reps,113th (310 lbs),Weight lifted: 310 lbs.
165,BEN,FOWLER,166,New Zealand,Oceania,Age 20,CrossFit Selwyn,178 cm | 83 kg,2654,276th (13:51),605 reps,414th (10:47),225 reps,94th (8:44),180 reps,1870th (274 lbs),Weight lifted: 274 lbs.
166,STEPHEN,JONES,167,Canada,North America,Age 24,Midwestern Built CrossFit,70 in | 192 lb,2655,723rd (14:41),605 reps,396th (10:45),225 reps,936th (10:16),180 reps,600th (287 lbs),Weight lifted: 287 lbs.
167,ADAM,MANSY,168,Australia,Oceania,Age 34,CrossFit Urban Energy,181 cm | 92 kg,2659,1397th (560 reps),,469th (10:51),225 reps,329th (9:25),180 reps,464th (292 lbs),Weight lifted: 292 lbs.
168,ANGEL,RODRIGUEZ,169,United States,North America,Age 28,CrossFit Boynton Beach,63 in | 155 lb,2660,29th (12:18),605 reps,540th (10:55),225 reps,178th (9:03),180 reps,1913th (272 lbs),Weight lifted: 272 lbs.
169,JOSHUA,HONG,170,"Korea, Republic of",Asia,Age 22,,69 in | 165 lb,2671,18th (11:53),605 reps,1127th (11:26),225 reps,516th (9:45),180 reps,1010th (278 lbs),Weight lifted: 278 lbs.
170,JAMES,SPRAGUE,171,United States,North America,Age 19,CrossFit Invictus Everest Park,74 in | 210 lb,2672,161st (13:28),605 reps,6th (9:12),225 reps,231st (9:10),180 reps,2274th (267 lbs),Weight lifted: 267 lbs.
171,BRYAN,HERNÁNDEZ,172,Spain,Europe,Age 23,Area CrossFit,167 cm | 75 kg,2731,215th (13:41),605 reps,414th (10:47),225 reps,223rd (9:09),180 reps,1879th (273 lbs),Weight lifted: 273 lbs.
172,SPENCER,AREY,173,United States,North America,Age 22,CrossFit Vitality,69 in | 165 lb,2751,377th (14:06),605 reps,287th (10:36),225 reps,15th (8:06),180 reps,2072nd (270 lbs),Weight lifted: 270 lbs.
173,MORITZ,FIEBIG,174,Germany,Europe,Age 26,,179 cm | 207 lb,2759,344th (14:02),605 reps,137th (10:15),225 reps,77th (8:38),180 reps,2201st (269 lbs),Weight lifted: 269 lbs.
174,DAN,PAOLINI,174,Argentina,South America,Age 24,,,2759,116th (13:16),605 reps,242nd (10:31),225 reps,132nd (8:53),180 reps,2269th (267 lbs),Weight lifted: 267 lbs.
175,MARQUAN,JONES,176,United States,North America,Age 31,CrossFit Roseland,71 in | 200 lb,2765,1121st (592 reps),,599th (10:58),225 reps,456th (9:40),180 reps,589th (287 lbs),Weight lifted: 287 lbs.
176,STEFANO,ZUCCHIATTI,177,Italy,Europe,Age 18,CrossFit Ardeatino,183 cm | 87 kg,2788,325th (13:59),605 reps,1048th (11:23),225 reps,992nd (10:19),180 reps,423rd (294 lbs),Weight lifted: 294 lbs.
177,JAISON,LONGEARET,178,France,Europe,Age 26,CrossFit Black Wings,,2797,810th (14:47),605 reps,1048th (11:23),225 reps,51st (8:27),180 reps,888th (280 lbs),Weight lifted: 280 lbs.
178,CHRISTIAN,HARRIS,179,United States,North America,Age 34,CrossFit Athletic Academy,73 in | 210 lb,2826,1210th (581 reps),,835th (11:12),225 reps,449th (9:39),180 reps,332nd (297 lbs),Weight lifted: 297 lbs.
179,MARCUS,ERIXON,180,Sweden,Europe,Age 28,CrossFit Holistic,186 cm | 90 kg,2833,901st (14:53),605 reps,1187th (11:28),225 reps,429th (9:37),180 reps,316th (298 lbs),Weight lifted: 298 lbs.
180,KEANU,REDONGO,181,United States,North America,Age 25,CrossFit Ergo,67 in | 175 lb,2852,362nd (14:04),605 reps,2032nd (11:54),225 reps,218th (9:08),180 reps,240th (301 lbs),Weight lifted: 301 lbs.
181,PONTUS,FORSBERG,182,Sweden,Europe,Age 26,CrossFit Walleye,180 cm | 85 kg,2881,522nd (14:24),605 reps,583rd (10:57),225 reps,1286th (10:39),180 reps,490th (291 lbs),Weight lifted: 291 lbs.
182,ROSS,BARR,183,United States,North America,Age 25,Three Kings CrossFit,70 in | 195 lb,2901,291st (13:54),605 reps,403rd (10:46),225 reps,936th (10:16),180 reps,1271st (276 lbs),Weight lifted: 276 lbs.
183,JAKUB,CIEŚLIK,184,Poland,Europe,Age 26,,185 lb,2930,779th (14:45),605 reps,599th (10:58),225 reps,177th (9:02),180 reps,1375th (275 lbs),Weight lifted: 275 lbs.
184,RADOSLAW,WRECZYCKI,185,Poland,Europe,Age 24,CrossFit Mokotow,,2931,1246th (577 reps),,1074th (11:24),225 reps,178th (9:03),180 reps,433rd (293 lbs),Weight lifted: 293 lbs.
185,MATT,DLUGOS,186,United States,North America,Age 24,,76 in | 215 lb,2951,1488th (552 reps),,109th (10:09),225 reps,456th (9:40),180 reps,898th (280 lbs),Weight lifted: 280 lbs.
186,ANDREW,MCCOY,187,United Kingdom,Europe,Age 28,CrossFit Blaydon,176 cm | 77 kg,2960,734th (14:42),605 reps,1004th (11:21),225 reps,411th (9:35),180 reps,811th (283 lbs),Weight lifted: 283 lbs.
187,HAMZEH,TAREFI,188,Palestinian Territory,Asia,Age 26,CrossFit Rome,173 cm | 88 kg,2965,597th (14:30),605 reps,68th (9:59),225 reps,30th (8:17),180 reps,2270th (267 lbs),Weight lifted: 267 lbs.
188,ZACK,GEORGE,189,United Kingdom,Europe,Age 31,CrossFit BFG,182 cm | 97 kg,2982,1999th (519 reps),,414th (10:47),225 reps,138th (8:54),180 reps,431st (293 lbs),Weight lifted: 293 lbs.
189,MATT,GILPIN,190,Australia,Oceania,Age 25,CrossFit SPEED,178 cm | 85 kg,3021,286th (13:53),605 reps,599th (10:58),225 reps,166th (8:59),180 reps,1970th (271 lbs),Weight lifted: 271 lbs.
190,ANDREW,MARTIN,191,United States,North America,Age 26,Yankee CrossFit,68 in | 175 lb,3029,497th (14:22),605 reps,312th (10:38),225 reps,1122nd (10:29),180 reps,1098th (277 lbs),Weight lifted: 277 lbs.
191,LUKAS,ESSLINGER,192,Switzerland,Europe,Age 28,CrossFit Kreis 9,181 cm | 200 lb,3030,615th (14:32),605 reps,802nd (11:10),225 reps,235th (9:11),180 reps,1378th (275 lbs),Weight lifted: 275 lbs.
192,AUGUSTIN,VILIČNIK,192,Croatia,Europe,Age 31,,180 cm | 87 kg,3030,670th (14:37),605 reps,1215th (11:29),225 reps,322nd (9:24),180 reps,823rd (282 lbs),Weight lifted: 282 lbs.
193,GAGE,HANNAH,194,United States,North America,Age 25,CrossFit Ridgeline,72 in | 190 lb,3031,362nd (14:04),605 reps,1048th (11:23),225 reps,1020th (10:21),180 reps,601st (287 lbs),Weight lifted: 287 lbs.
194,DYLAN,MURRELL,195,United States,North America,Age 27,CrossFit Stillwater,65 in | 170 lb,3033,139th (13:24),605 reps,1107th (11:25),225 reps,400th (9:34),180 reps,1387th (275 lbs),Weight lifted: 275 lbs.
195,MAXIMILIANO,ARIGOSSI,196,Argentina,South America,Age 28,,171 cm | 85 kg,3062,1945th (521 reps),,223rd (10:29),225 reps,9th (7:52),180 reps,885th (280 lbs),Weight lifted: 280 lbs.
196,IOANNIS,PAPADOPOULOS,197,Greece,Europe,Age 34,The Core Force CrossFit,188 cm | 105 kg,3090,522nd (14:24),605 reps,1602nd (11:42),225 reps,958th (10:17),180 reps,8th (342 lbs),Weight lifted: 342 lbs.
197,GARRETT,CLARK,198,United States,North America,Age 22,Three Kings CrossFit,69 in | 188 lb,3091,1683rd (538 reps),,403rd (10:46),225 reps,671st (9:56),180 reps,334th (297 lbs),Weight lifted: 297 lbs.
198,LUCAS,ALMEIDA,199,Brazil,South America,Age 29,,170 cm | 77 kg,3108,930th (14:55),605 reps,615th (10:59),225 reps,187th (9:04),180 reps,1376th (275 lbs),Weight lifted: 275 lbs.
199,SERGIO,BRICENO,200,United States,North America,Age 26,CrossFit Crash,511 cm | 205 lb,3139,1455th (555 reps),,347th (10:41),225 reps,671st (9:56),180 reps,666th (286 lbs),Weight lifted: 286 lbs.
